outlet_id,outlet_name,sales_date,net_sales,transaction_count,source,source_ref
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-22,712.80,53,qashier,c56a7be5b9e603cdcaaef727458a09efda9a340b6e7866fb028d4f85a20d2730
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-23,460.00,32,qashier,57d94dfc3ddf9ed6d47c16b8635965aea5db95c2419cd0f93b6e95fdfe265c7b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-24,789.80,61,qashier,d3ff50a1fe1da5be0e43197261558f70c75d7b3a5e46386b6cca62bcb7dc59cd
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-25,807.00,57,qashier,07196cf2a7d1f51556a180406527941319e5fd4a2033c03e00c8faaad34a1891
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-26,1107.60,68,qashier,37a89623f6fdbafa623b3306753e4f08652cd64ade4ee041b9315a0636c86d9d
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-27,1291.60,84,qashier,48f6d5d1f662f74e24155a97bf9dc2c6fc9ed67e173688fef773c9aaeb7ca12e
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-28,1198.20,72,qashier,698fd835e00c85a3255d356911bfcb39d5ee85e3ea20794f748f3d694262f9e1
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-29,700.90,47,qashier,d4a7be8f3b670a66da62974cfc926af64bf2f2c2b6618125ff305b81ebb735df
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-30,509.60,42,qashier,e8e6b26f076e462009f64701c3794676c4d1635186da637f690f5102fc13a7c0
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-01,693.00,48,qashier,449b7ea3f145afdda7066844cafcd9bc13004a8df4fd81da640b4bcb9baf6b8c
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-02,793.50,54,qashier,7fb3b33efef272f033c978f41ef6fea3a7f259fe9bf503854508cd963a8be9dd
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-03,1083.30,75,qashier,dcd2fa051098fab4aac3278b07df7a97aaf910e82182802f81faf0c7988037b6
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-04,1155.20,74,qashier,6b44b050cff5ae60cbaca54c47946349d4e55ae4226a08b89e7ba4cb19f3c06a
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-05,1290.90,77,qashier,f0bc931f32ec73b46b6c3841b15b13a67356f3687650b4950cd8fd7ba594522b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-06,806.80,54,qashier,d5d0a761dff7d8dadbb85c6724bd99bfbcd392ac6cfe185aa2798bc10b587105
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-07,672.90,48,qashier,5b98ef102a788f7dad76bb011b94606c5b52cbe6ecfc7d579570305675ef743d
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-08,572.00,42,qashier,6480624a7b3062b67552994badef68269c43336c1f9046f31537f3d915c1faf8
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-09,542.00,41,qashier,109d5e7ed73211eda690b2c5fd06cbd28e63ec47bed0ae7c49bafcf6d9e94e54
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-10,1102.90,77,qashier,14779664cebc23af63b85adbc2d465078fe9bfcf2c1c1aef3269a6b15ddf0635
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-11,1258.24,86,qashier,f88209b3c1ab4e5c5d1c2f7f48537bb52c6db086d32afc63e69eddefa0f5b324
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-12,1048.70,62,qashier,39ce8fff1453d92d4e370c4107e744c24dd50c3a5ccc5bffebb44d2a3b8613d5
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-13,578.60,41,qashier,2119118cd054df24921ff4cdbe110348389a51913a1adf416499878d276394c5
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-14,644.90,50,qashier,c23ae486015332a0948b2f84ac98e0f41c915fae7fc6921425aa27d4ee1f6391
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-15,513.20,42,qashier,f35cae3c79e4d9a5b58a0ca353213ae047628195a5b63fb5101cd28d8ad52091
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-16,567.00,42,qashier,9d1ecbc9ee31df903b5af6cc395cabc92296225758730a8f477e66cfd3b9658d
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-17,995.10,59,qashier,149fbe302333403f04de16feaa3d8e311608837c3e74723abd143ca2e941601e
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-18,1560.20,103,qashier,b52df3337bc76546f95bb8a5544512c7c02b1e04b3c0e0ec61cfcbea94e661b8
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-19,1218.10,90,qashier,6bd856866b858219487474ecc4282e6ac4b9804fc5916b6bebd6163829bfdfc7
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-20,1207.50,71,qashier,209bb20dea250f57a143969cc787ba6085c0dfd48b9e424bc76fe3caeba7d813
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-21,340.70,28,qashier,e4e0a9d1c9d59e35221aa22b80f2b34792be51b5e79f81530a8f3b4ea5209451
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-22,666.00,41,qashier,69245502eb19d8605f0f9a731080bf417b448b61717d62917b63baf7289706bd
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-23,515.10,41,qashier,95a1a64518321a0b13852b7d4c4175d4b4f49d02bddf2ffc4894abe79b676236
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-24,1003.70,72,qashier,c1476f4aa96da3093d89877cbea6f0c0b2414a4d785ee68ad92a10dfc6e792dc
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-25,1434.20,89,qashier,37e0e0d02cbc3345ac1013ef811b8c31284257e5c17fb78531a3dadd507f8a5f
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-26,1027.20,64,qashier,6249fc67b5b9be90154f2b81094cb7817923a423cbf069a73b7fb85b2a8bb6cb
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-27,476.90,40,qashier,1de8c40bbe199f39dca37fc364c2dc342cb28cdbc0290f96a4d23c7c85ef76d0
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-28,624.80,54,qashier,defbd9d8db223f8f9463e6abcb79decd0333467a34778c55dc4e91140dc752cd
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-29,585.28,43,qashier,5b53592b96f42489a37d64dcfa3e58171ba5cab9c60020e857f4137c1bc3fdd1
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-30,621.00,49,qashier,3746f954755ff1026d7b1da809e608e0eea4a5288144436d65bb3c86c97bef15
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-10-31,1333.90,81,qashier,ebfb491edf1ab9204a5918837fb6f327bf4af8d7c257ffdc5e124b0ff6dac868
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-01,1544.10,88,qashier,4facbbdcad834fa20dd01a1a5f4f505ae296d06bbec0a894a970fc818de1b25c
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-02,1211.90,78,qashier,a0a2b1e671d4d136f925cfb1663332a4a98ae9bdd4fd5451ced6e6991a069235
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-03,652.00,51,qashier,3f131e438320ae3bd40bd78dac37f5190c8b5d219a6fdc2c592292a4aed95cdd
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-04,620.60,45,qashier,2c5d30a3c4cba26ee3245fd53501dbf273c3913ef33c5a5d36a6ce55055fee14
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-05,617.00,46,qashier,f3a48cf4dfd32e754efc846279b1cc729fdd8243646cd026d8d0efc4fb3cca3a
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-06,852.40,62,qashier,73e718c7fd1a2638b3531f8fbbc51104a445622ec895698ff9f7afac81380cde
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-07,1173.30,85,qashier,b1f61c781a437ed845c21b9284bc540be27edb75de9afae325e84766183b33c4
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-08,1310.80,88,qashier,5557b45a3b45d2bc976010dabc17ce1057a6f5f09e029e0389cd3bb77c54dcd3
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-09,1005.90,58,qashier,042e61c6f490d376c51ebb278abef85cfa191dada99c55f713ecc7fc0fd88bca
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-10,796.60,56,qashier,df191473fd581e90e67ff1ce3b26ab4c97d59e996bce23c657995dc45b91b380
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-11,446.30,36,qashier,19ea87979e075a64aa56e724b22085d3d479e71064c24145d72c65e4e8040fac
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-12,391.10,32,qashier,ced5966758b3f95257b068ccc414099fc8907049506902f32b0ebd309738313d
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-13,584.10,38,qashier,921f81405283bc7b7baf37afdca410b73e9a7cebe92eaf88ec9274b2b7af3b4e
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-14,911.60,60,qashier,9165d0b22b8acbf822bcabc7e6f27309f84e316edb6010e0870833998b179db2
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-15,973.00,57,qashier,31cd26271b352bd99fe130b93414cdc77434f25999500e29c7cd6f5e52df3064
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-16,885.40,52,qashier,230aea06cb6b776607606762b68d62c28814cc7acbb873a424c407fa9103f687
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-17,410.60,32,qashier,4c39d0ab0bee7185c80b89263d79bfb59126fee3398b093a0ee26332621dcb42
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-18,389.40,32,qashier,32dafde8200c0290064215ca8c744b90787b33784d2cc3dbab44ad6bab8e331a
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-19,674.20,49,qashier,6e8c440b10de39ba49da75e4a1560b6361a46784978748ccc7ddccca7533eaa1
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-20,466.40,41,qashier,50d9d9172907018c115c95c9f738ca7ed66beb2676472d97ac4ff3ba32a009a3
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-21,939.30,62,qashier,e180cc4fea905b5a48937f1cc59c5694017d2521b682ea806d6d92ad7e4d89d7
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-22,1253.80,74,qashier,c8236cb24e7d877b1e340086e66691a1b6b11d16c36c9644f196a2297d2eaf17
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-23,1285.60,90,qashier,e8fe5663edd9ce4038c0149f3a4183896bcd70a08752d64b409b8451d34867a8
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-24,653.30,48,qashier,65cce1094cfbc5beb48e30e84c581925cd1f75d1256b2470b0fcb1fb4d91ddb3
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-25,557.70,40,qashier,031f1c82db530efe9e1534a25ab5b9f46ae8840ce09d875b106152587dc94fc5
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-26,700.40,58,qashier,f47c7b7429762b36e882c6eb144d7a0bce43572af0f6bd757edadae279f51f09
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-27,688.70,48,qashier,98c925d893fa6bb590de000e0f86bfcb83d19d8b8730345636bc3a3bf8a9fa47
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-28,667.90,40,qashier,539acb80b555b8b6f773904dbb8747ed92ae8ee4acbdfd53948ad8d1cfa35958
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-29,1100.20,77,qashier,ce3435242f95a44eb90d5e031ee9ef7e942c1c26436ccf11bd092271363f34d0
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-11-30,886.20,55,qashier,be951ddcf169d7af2fbcd6a930c59c512c7f4ecbe81103daaa00b22040f0723a
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-01,591.40,41,qashier,9eb3c02e2ab1bf92dd6cae930f64c29da07e404e1c879a3ee56a60fb0dda36f6
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-02,591.60,46,qashier,44b5e957a897bf81cb1f1437c7fc231f01f4ccc115c2670ccfe75907bf66e96c
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-03,594.90,41,qashier,2b1afd279f3278b9ba6024476b05f1cacd85bbdb178c50f8bf5c325138f8cbea
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-04,902.90,48,qashier,edd588ed230271b12d72675de8bcc2ab5496e53f1919372893d6b8807f2beec4
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-05,968.85,73,qashier,9c29e136aa9e3a51cbbdf47458bf148a84b17e44d09712f06cddbf1ca0709a6b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-06,1330.75,77,qashier,a6dbdd91e43048faedeea20d28fbd6a9febc9630de1a4022b7bb72c707c6625c
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-07,973.30,51,qashier,8780b0f7fc4412e6e9c53f934edc06a51b69dfe21fdce71ad44f8d1b76e2213d
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-08,368.10,31,qashier,b02478109ab19368749b1f48f1fffc9ec910d11a683dcbadfa2f0283b4234a7a
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-09,730.10,46,qashier,fd9c1e4cf2f10f16ad387469652a222803d6c7582649092217c2f09af7ca9a90
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-10,510.10,35,qashier,0603498568c2b42f58ddf7091eb8bede1ff5c0bb164d804db68a655c14febe43
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-11,580.80,48,qashier,f7be3b745889f16ae9e5622ad9b31410cb8ad2c103a8f8fe8c1480b52549f0a2
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-12,602.65,37,qashier,5062955175a44afe511ed580767e92fba34800ebf1b6c2e8435b9cb5c6ce325a
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-13,840.30,46,qashier,223b8b890059f2d438d149b20ccd3065a056eccebc8933abbe43e5954674fbc4
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-14,826.00,51,qashier,a0f56a971837654d1769fa5a6eb49b43b96b87ea2f8ba49b2849a7dc41aa969d
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-15,420.30,33,qashier,ded6d87e615a3a7500aebc1e47b3dc8df03b58900b2c7593bbb1de51f24b737b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-16,498.60,35,qashier,735deed67d8aa3e80ee8473eeaf69f91aa12a322f7e5c018dce29f9470881ad5
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-17,562.30,36,qashier,7ec9d9f7eebc644228927aa74720a35ec1407b652be93b44198a97ee994a0c40
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-18,824.55,66,qashier,6603de3331a81cbce180f84f6d63602108e3ef41c553aad6c5badf18a5431387
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-19,1031.70,60,qashier,2632f0ef8908d956c21b2d648deb8a8523baa2d73d95bc29872406c6a9fcdf5c
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-20,1057.70,61,qashier,0596b0ed990e58505982ffd04e56e2a046ddeccebef20c056bf973dbf5666381
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-21,1005.35,61,qashier,4318a7b848e397d18d1bf6721b88307653b36f1d01ab662b4f905a54980a91ad
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-22,703.30,57,qashier,5b1a9ed514f3d2e5bbb578c2fb61d56c23373db7941e779f4b8d1701af78188a
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-23,908.31,55,qashier,d252a815cd15b26c2df2164f98474866f7ea572ee3ae01b92c0de8d4ab4065a9
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-24,1423.75,71,qashier,cd53a9a6aaf924ae177bbe64fde0396e27a7bf921256bdf54ac56d853b99b0cf
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-25,1394.75,70,qashier,b94099837548e1d44c4d25200a6c0b78bc492488445be5240ef8acd37238bb10
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-26,693.15,41,qashier,9cbdb44bdcaca70ee730a19bf3ebedd3870c228c9e87e272c098067fc68d11a6
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-27,1019.20,61,qashier,c95dc13b92a203283fb767e40db1c1e7f48c92f9f0ea7b04da280a8318e59733
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-28,1198.35,73,qashier,e31aa0546176891a5552bf62c4c5dc4162e83140962dab0818daa689f453d738
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-29,684.30,38,qashier,fad8700fc4116a6beb379f3e9fabf7a82b59c7646dde674440a60814e2f69f20
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-30,844.65,58,qashier,616c00da73e8e71d414cc783f7ca8232e03dc9bf85c3407c60dfd51bde1c2844
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-12-31,1763.50,100,qashier,8c05760af151ad39bb1f3f3c7ab539bf842b5f51a43c8c36a9d5aa452cd50e3f
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-01,906.75,56,qashier,10ffe31fb27dab5fc3324b2291bd0f97b774413d5281ec720fc0744399962233
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-02,698.40,54,qashier,3cabae43dd2a929f7cc99f1f7280ea71ef4d33c908eca8045ecd7332fb92e3c4
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-03,1232.40,76,qashier,466596b8e84d50f0c305be25e9571719a3f68393704f80d33f225347f6f7225d
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-04,1019.30,61,qashier,ebafc6d9f1a4185adbdbb4b2669334a587864a15f9a17b1dce7e19507f055ff4
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-05,646.20,40,qashier,dd4fc74655aa1dc4db55ec14bece90b170edc0fc676ddfc62891847508dab6ef
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-06,506.40,43,qashier,d32b47f8fc66fe1a70afe2941b52119524918af19e75c2463b723ef0f7214538
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-07,453.40,45,qashier,8760b2888af621604570b409b2ef2c89432f6b5ef7a60a751e857a13a5581494
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-08,371.40,24,qashier,c9e6ea551c633ad36f7c8d8cba2cd03046edcea52011c8eb1063b99bbc1aeb8a
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-09,1024.90,63,qashier,c42ff35dbebc47b49a810a49619ca44cd79c740b317478b45b3479c57623d4e7
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-10,1519.40,87,qashier,28eae066caf45a01f93a14e7d62e3ba623219d096644a7fb859106ca2592a71b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-11,1047.50,72,qashier,c73f6d97704c9bc29d898cc5a96ae6c722fbd49e63aa0577327cdfa254c57311
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-12,535.70,45,qashier,1311099a52eb8a26f15f55536001137efad4e8bfdc2c95486f4d434f164724b7
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-13,398.70,33,qashier,9e4aa4bcfaa0be2c3f10809830d6b125a8152ec14d80aefb348d41e1ae65e11f
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-14,427.20,35,qashier,3fed20e9401d6745b18d7651d37e3820d1fc49e8a8cf49fc50e79a62849c286b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-15,712.10,45,qashier,a0c502719aad7cf3f4d969b17c2a95315a5d549f631062bf827dec1880b8b87f
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-16,820.90,58,qashier,e5059457ad9684a076d0c909ce83a49d3785f472bb446322c8385ce759a06701
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-17,1124.50,69,qashier,6809185ed93470bdc4c222185964687e97c5428d46847146e2622a2e766f67a0
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-18,1002.70,65,qashier,643721a1e3515d52d432be68c07e83327102f1e2643d559c11bdac4e69c70091
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-19,479.20,37,qashier,88ca772df07c1b0a98a460bc22ff29cee0fd9b8c6c251bbbd0165cfe4c36bd34
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-20,465.00,33,qashier,e0643d9cf8ef3809b8bf9c1ec3bcd5e22d03a185e92b18140c69609b5a0908fb
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-21,408.00,29,qashier,ea1f949b3e0a3cf43ce50777441e59bdfd73fca2e96bc264dd280967dabcb51d
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-22,313.80,30,qashier,11012e4ce81c11b1710d15d2ba4ddfe45a0ce2d92842f55911387aa3464c5f66
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-23,921.10,68,qashier,68d85a6f87e49c9b8e622fd4bff4658113573844282d5bef30969730ae182d10
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-24,1297.50,81,qashier,2f571b3b4ace493693a41a6ec444b13c0b4caa61076f3b35a2a7f32e8f022fa1
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-25,1300.30,78,qashier,2c5726d373935d645ef0affb4e2a0712b47c0a66e4415b58710c9ee8eddb459b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-26,400.20,28,qashier,52dfcbf635b4370801328dcdd5c06a223946dcc74a3b227bc1d1e1e7a1ae56a6
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-27,674.00,51,qashier,4770c2d5446de1919d22a488c11c57a7dadeef84029c728671c09d4a5c424901
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-28,589.90,47,qashier,edbd5ac1843acf94b16788b46f05e06b00692bafc109b2fc93fda807139ec44e
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-29,532.00,38,qashier,b8c6a84a87b69ac1aaba897def0b596d65f15d48ba4479d35dc8c0033c47a977
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-30,843.90,62,qashier,a1d618d69bf50c6c9ff6dd4c611bcf4d632c3d30cf80c62256132c4e7f159d68
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-01-31,1221.40,88,qashier,d24def07dcdbec700ffc67ec7646450591580ceddb24f1b6131456d7d58add0b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-01,1097.70,67,qashier,a42a0864106705733d630c9aaaa77faca9ea1ceedb2e26ca37e557b2585dd153
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-02,471.90,31,qashier,a5f9b217bf0979fa46c27ca00dcb1f53aa8b6d3a46e0fdabd36b9e4f579d98e5
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-03,503.30,37,qashier,6bb844c6b987ac43f97d3bc845c178546d945184ef6eb974b24675664aef4576
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-05,542.70,38,qashier,1bb386c064429c42d7701b38eb15f0b97c66fe6adb82eb7fd418fabb30252c65
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-06,784.20,51,qashier,1381c9d1dc16bd45ba885d166cc69b40b7abd4f8d9e945325b7aac6751a099aa
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-07,1427.70,96,qashier,ac60a58982ed1bbe127307fcd6063b3d7a9138f4097168e5ccdd668e5b658ee1
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-08,1255.74,75,qashier,f9847622644e3128b19d965a27e7355bd7b9bad8c90440993b8e91d3b3144806
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-09,568.10,39,qashier,3000d26a672cd414e73b1c82834a068ba39d895ef91dbb6ff5094b5360a85ee1
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-10,560.90,42,qashier,772a51b4983e5b4f819ccd4c3b3df9891da3f4204cf1ad1fdffe40b06b21582c
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-11,589.40,45,qashier,a8b6771e1897951a820b75d869379afff7030698dd79c4adcefe825088b3764e
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-12,493.50,37,qashier,67116899cb413d0be8c5550af6ac085f2d13fe4cade660427d740ff192d7b729
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-13,862.00,66,qashier,940dfe7c5b8d027ab059bcf0c411785029f4c8726dfbee09d1b15bbc1b3b92ed
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-14,1626.40,103,qashier,a4eecf371f3cbbb5582e4ec1d7f62de20e42c5eac586b4d3a8370270b20053c8
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-15,1491.20,83,qashier,6095352f064f648fc29987a3b42a750fb7fdc1eb21f6be7c288863306ea9b7fb
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-16,0.00,0,qashier,13e906104a0ae1d50f984d5fdbf0b951ebbfbd59fb8c0b165789698e991b9ab4
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-17,0.00,0,qashier,88423e5496c7932eabf1207d706f94f426bcea8af614b5ba46f9de1517bb75ea
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-18,0.00,0,qashier,c41c6a2d3f173738c6e09c6d45816bd1096dec5f1502aee266ede92d6e252e3f
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-19,465.90,30,qashier,da530ee26422678dd10f4af6db7aac0f7d3859449bada0524d2f04f70b1f7e55
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-20,1005.40,63,qashier,89a489c1b407f18c6efbcb280c4dd07ceafe2567a7ef1bb3f483ef6066658302
